index,y_true,y_pred
2012-06-24 14:00:00,551.0,563.86957
2012-06-24 15:00:00,487.0,458.5683
2012-06-24 16:00:00,461.0,510.74304
2012-06-24 17:00:00,532.0,520.5857
2012-06-24 18:00:00,534.0,465.6415
2012-06-24 19:00:00,423.0,393.11624
2012-06-24 20:00:00,332.0,356.7551
2012-06-24 21:00:00,253.0,252.05292
2012-06-24 22:00:00,178.0,214.73769
2012-06-24 23:00:00,87.0,139.46254
2012-06-25 00:00:00,68.0,79.123856
2012-06-25 01:00:00,31.0,39.312656
2012-06-25 02:00:00,14.0,25.137108
2012-06-25 03:00:00,5.0,9.851315
2012-06-25 04:00:00,4.0,6.623006
2012-06-25 05:00:00,43.0,13.150963
2012-06-25 06:00:00,158.0,100.30367
2012-06-25 07:00:00,485.0,331.95386
2012-06-25 08:00:00,608.0,445.59512
2012-06-25 09:00:00,268.0,317.5861
2012-06-25 10:00:00,184.0,274.78372
2012-06-25 11:00:00,181.0,223.0898
2012-06-25 12:00:00,270.0,227.46024
2012-06-25 13:00:00,260.0,382.0465
2012-06-25 14:00:00,251.0,329.29254
2012-06-25 15:00:00,233.0,309.48523
2012-06-25 16:00:00,414.0,333.50574
2012-06-25 17:00:00,833.0,662.5384
2012-06-25 18:00:00,791.0,701.4081
2012-06-25 19:00:00,582.0,459.44336
2012-06-25 20:00:00,475.0,398.6776
2012-06-25 21:00:00,331.0,349.70523
2012-06-25 22:00:00,187.0,222.28944
2012-06-25 23:00:00,103.0,126.84304
2012-06-26 00:00:00,37.0,75.68991
2012-06-26 01:00:00,30.0,20.209225
2012-06-26 02:00:00,9.0,18.675499
2012-06-26 03:00:00,9.0,6.924753
2012-06-26 04:00:00,10.0,8.519696
2012-06-26 05:00:00,39.0,22.02462
2012-06-26 06:00:00,188.0,121.25734
2012-06-26 07:00:00,552.0,449.09943
2012-06-26 08:00:00,656.0,693.07306
2012-06-26 09:00:00,328.0,382.78458
2012-06-26 10:00:00,190.0,219.70859
2012-06-26 11:00:00,235.0,212.82776
2012-06-26 12:00:00,308.0,318.96167
2012-06-26 13:00:00,306.0,344.7124
2012-06-26 14:00:00,267.0,294.87234
2012-06-26 15:00:00,317.0,295.23056
2012-06-26 16:00:00,416.0,431.04944
2012-06-26 17:00:00,835.2200000000012,745.8377
2012-06-26 18:00:00,824.0,782.17255
2012-06-26 19:00:00,612.0,556.4334
2012-06-26 20:00:00,505.0,454.01785
2012-06-26 21:00:00,328.0,356.78836
2012-06-26 22:00:00,245.0,254.11041
2012-06-26 23:00:00,131.0,173.01195
2012-06-27 00:00:00,54.0,84.54035
2012-06-27 01:00:00,23.0,33.050064
2012-06-27 02:00:00,14.0,20.310883
2012-06-27 03:00:00,8.0,8.524022
2012-06-27 04:00:00,11.0,12.148232
2012-06-27 05:00:00,36.0,18.369741
2012-06-27 06:00:00,200.0,121.55774
2012-06-27 07:00:00,527.0,474.34332
2012-06-27 08:00:00,687.0,682.2177
2012-06-27 09:00:00,282.0,389.03165
2012-06-27 10:00:00,172.0,208.55379
2012-06-27 11:00:00,209.0,215.61497
2012-06-27 12:00:00,322.0,266.09946
2012-06-27 13:00:00,321.0,324.93726
2012-06-27 14:00:00,270.0,306.4335
2012-06-27 15:00:00,249.0,291.58554
2012-06-27 16:00:00,392.0,360.1256
2012-06-27 17:00:00,835.2200000000012,698.895
2012-06-27 18:00:00,804.0,745.02313
2012-06-27 19:00:00,643.0,589.41766
2012-06-27 20:00:00,445.0,497.1264
2012-06-27 21:00:00,367.0,339.0038
2012-06-27 22:00:00,297.0,280.35272
2012-06-27 23:00:00,159.0,200.6714
2012-06-28 00:00:00,54.0,100.51462
2012-06-28 01:00:00,25.0,29.99633
2012-06-28 02:00:00,13.0,18.13445
2012-06-28 03:00:00,7.0,8.275737
2012-06-28 04:00:00,11.0,9.673733
2012-06-28 05:00:00,47.0,17.586668
2012-06-28 06:00:00,193.0,139.70735
2012-06-28 07:00:00,508.0,456.3784
2012-06-28 08:00:00,617.0,638.58875
2012-06-28 09:00:00,351.0,362.83136
2012-06-28 10:00:00,184.0,218.36977
2012-06-28 11:00:00,211.0,207.76857
2012-06-28 12:00:00,276.0,272.19998
2012-06-28 13:00:00,236.0,299.51733
2012-06-28 14:00:00,254.0,257.14862
2012-06-28 15:00:00,219.0,252.51273
2012-06-28 16:00:00,387.0,321.73016
2012-06-28 17:00:00,705.0,684.0834
2012-06-28 18:00:00,697.0,720.0226
2012-06-28 19:00:00,571.0,503.00528
2012-06-28 20:00:00,470.0,421.08734
2012-06-28 21:00:00,398.0,356.3154
2012-06-28 22:00:00,274.0,294.58545
2012-06-28 23:00:00,171.0,193.49118
2012-06-29 00:00:00,114.0,114.83669
2012-06-29 01:00:00,42.0,81.67663
2012-06-29 02:00:00,18.0,19.074951
2012-06-29 03:00:00,8.0,17.157694
2012-06-29 04:00:00,10.0,8.462897
2012-06-29 05:00:00,45.0,16.266039
2012-06-29 06:00:00,163.0,118.10433
2012-06-29 07:00:00,380.0,390.91705
2012-06-29 08:00:00,624.0,598.7207
2012-06-29 09:00:00,300.0,374.6382
2012-06-29 10:00:00,171.0,197.61789
2012-06-29 11:00:00,188.0,192.07205
2012-06-29 12:00:00,226.0,240.59224
2012-06-29 13:00:00,239.0,258.9742
2012-06-29 14:00:00,233.0,260.77457
2012-06-29 15:00:00,230.0,249.89888
2012-06-29 16:00:00,351.0,348.68942
2012-06-29 17:00:00,539.0,613.4584
2012-06-29 18:00:00,464.0,570.82544
2012-06-29 19:00:00,363.0,413.07263
2012-06-29 20:00:00,308.0,312.9288
2012-06-29 21:00:00,236.0,290.50775
2012-06-29 22:00:00,163.0,152.91595
2012-06-29 23:00:00,48.0,97.01004
2012-06-30 00:00:00,69.0,34.28643
2012-06-30 01:00:00,58.0,37.236454
2012-06-30 02:00:00,61.0,28.256065
2012-06-30 03:00:00,23.0,27.077463
2012-06-30 04:00:00,18.0,19.87567
2012-06-30 05:00:00,10.0,17.367065
2012-06-30 06:00:00,42.0,51.154255
2012-06-30 07:00:00,92.0,106.09145
2012-06-30 08:00:00,194.0,226.81084
2012-06-30 09:00:00,275.0,273.6107
2012-06-30 10:00:00,404.0,352.78333
2012-06-30 11:00:00,452.0,405.50366
2012-06-30 12:00:00,471.0,516.7878
2012-06-30 13:00:00,428.0,510.15652
2012-06-30 14:00:00,409.0,501.6341
2012-06-30 15:00:00,404.0,422.22983
2012-06-30 16:00:00,373.0,428.19647
2012-06-30 17:00:00,362.0,509.45273
2012-06-30 18:00:00,339.0,356.56964
2012-06-30 19:00:00,374.0,286.69284
2012-06-30 20:00:00,292.0,277.84845
2012-06-30 21:00:00,213.0,238.9675
2012-06-30 22:00:00,172.0,184.9365
2012-06-30 23:00:00,152.0,133.07295
2012-07-01 00:00:00,149.0,106.77929
2012-07-01 01:00:00,93.0,105.72132
2012-07-01 02:00:00,90.0,64.18914
2012-07-01 03:00:00,33.0,50.892746
2012-07-01 04:00:00,4.0,15.27639
2012-07-01 05:00:00,10.0,7.1999817
2012-07-01 06:00:00,27.0,35.718937
2012-07-01 07:00:00,50.0,94.36191
2012-07-01 08:00:00,142.0,133.23198
2012-07-01 09:00:00,219.0,200.4952
2012-07-01 10:00:00,366.0,282.0113
2012-07-01 11:00:00,377.0,421.81274
2012-07-01 12:00:00,433.0,467.22748
2012-07-01 13:00:00,420.0,458.48593
2012-07-01 14:00:00,444.0,433.72653
2012-07-01 15:00:00,345.0,413.5457
2012-07-01 16:00:00,313.0,377.8863
2012-07-01 17:00:00,413.0,452.65433
2012-07-01 18:00:00,370.0,434.24985
2012-07-01 19:00:00,382.0,318.25824
2012-07-01 20:00:00,332.0,298.9592
2012-07-01 21:00:00,258.0,236.20496
2012-07-01 22:00:00,151.0,192.34125
2012-07-01 23:00:00,110.0,83.49235
2012-07-02 00:00:00,43.0,91.14311
2012-07-02 01:00:00,17.0,33.691418
2012-07-02 02:00:00,15.0,20.03311
2012-07-02 03:00:00,5.0,8.373034
2012-07-02 04:00:00,12.0,7.699395
2012-07-02 05:00:00,40.0,10.8085165
2012-07-02 06:00:00,136.0,104.05063
2012-07-02 07:00:00,398.0,309.8976
2012-07-02 08:00:00,568.0,520.2994
2012-07-02 09:00:00,295.0,288.10147
2012-07-02 10:00:00,174.0,254.06767
2012-07-02 11:00:00,201.0,208.8209
2012-07-02 12:00:00,257.0,260.14896
2012-07-02 13:00:00,236.0,328.87814
2012-07-02 14:00:00,230.0,291.4691
2012-07-02 15:00:00,234.0,262.64606
2012-07-02 16:00:00,365.0,356.38635
2012-07-02 17:00:00,747.0,602.39923
2012-07-02 18:00:00,730.0,672.3856
2012-07-02 19:00:00,581.0,500.31342
2012-07-02 20:00:00,395.0,400.08655
2012-07-02 21:00:00,258.0,307.40717
2012-07-02 22:00:00,188.0,186.94986
2012-07-02 23:00:00,102.0,128.62103
2012-07-03 00:00:00,53.0,72.14516
2012-07-03 01:00:00,14.0,26.407913
2012-07-03 02:00:00,10.0,8.446077
2012-07-03 03:00:00,2.0,7.175334
2012-07-03 04:00:00,6.0,10.044812
2012-07-03 05:00:00,35.0,22.959372
2012-07-03 06:00:00,154.0,132.45714
2012-07-03 07:00:00,483.0,385.46774
2012-07-03 08:00:00,646.0,693.60846
2012-07-03 09:00:00,272.0,368.74158
2012-07-03 10:00:00,209.0,199.93506
2012-07-03 11:00:00,217.0,226.4348
2012-07-03 12:00:00,272.0,291.4873
2012-07-03 13:00:00,283.0,305.77863
2012-07-03 14:00:00,310.0,286.76962
2012-07-03 15:00:00,401.0,305.0481
2012-07-03 16:00:00,527.0,434.15387
2012-07-03 17:00:00,722.0,675.6712
2012-07-03 18:00:00,627.0,674.92596
2012-07-03 19:00:00,497.0,533.14954
2012-07-03 20:00:00,376.0,288.81702
2012-07-03 21:00:00,196.0,296.82614
2012-07-03 22:00:00,177.0,162.4712
2012-07-03 23:00:00,171.0,127.63518
2012-07-04 00:00:00,159.0,119.29286
2012-07-04 01:00:00,123.0,104.97366
2012-07-04 02:00:00,93.0,81.43468
2012-07-04 03:00:00,32.0,55.743618
2012-07-04 04:00:00,16.0,17.59582
2012-07-04 05:00:00,19.0,17.52787
2012-07-04 06:00:00,32.0,93.14853
2012-07-04 07:00:00,72.0,188.69211
2012-07-04 08:00:00,153.0,290.03433
2012-07-04 09:00:00,293.0,240.29712
2012-07-04 10:00:00,447.0,265.0447
2012-07-04 11:00:00,485.0,395.46545
2012-07-04 12:00:00,494.0,456.9239
2012-07-04 13:00:00,499.0,434.20685
2012-07-04 14:00:00,547.0,434.20425
2012-07-04 15:00:00,454.0,491.86893
2012-07-04 16:00:00,389.0,498.98843
2012-07-04 17:00:00,414.0,657.7022
2012-07-04 18:00:00,430.0,569.1488
2012-07-04 19:00:00,432.0,436.8447
2012-07-04 20:00:00,551.0,336.16357
2012-07-04 21:00:00,584.0,354.13315
2012-07-04 22:00:00,502.0,396.4443
2012-07-04 23:00:00,183.0,295.85553
2012-07-05 00:00:00,88.0,126.61889
2012-07-05 01:00:00,30.0,65.9935
2012-07-05 02:00:00,18.0,22.23233
2012-07-05 03:00:00,7.0,14.142079
2012-07-05 04:00:00,7.0,6.7397346
2012-07-05 05:00:00,29.0,13.233089
2012-07-05 06:00:00,133.0,99.667755
2012-07-05 07:00:00,343.0,309.7597
2012-07-05 08:00:00,550.0,496.65387
2012-07-05 09:00:00,293.0,322.1021
2012-07-05 10:00:00,186.0,281.75735
2012-07-05 11:00:00,244.0,216.45438
2012-07-05 12:00:00,276.0,327.3188
2012-07-05 13:00:00,310.0,348.3266
2012-07-05 14:00:00,241.0,382.2754
2012-07-05 15:00:00,254.0,273.2908
2012-07-05 16:00:00,433.0,356.4822
2012-07-05 17:00:00,689.0,578.7584
2012-07-05 18:00:00,607.0,575.3503
2012-07-05 19:00:00,503.0,433.80063
2012-07-05 20:00:00,321.0,395.21997
2012-07-05 21:00:00,323.0,357.59503
2012-07-05 22:00:00,225.0,335.05627
2012-07-05 23:00:00,131.0,166.1824
2012-07-06 00:00:00,102.0,92.83291
2012-07-06 01:00:00,29.0,74.075386
2012-07-06 02:00:00,17.0,20.355429
2012-07-06 03:00:00,7.0,13.017503
2012-07-06 04:00:00,6.0,8.27534
2012-07-06 05:00:00,35.0,14.7687
2012-07-06 06:00:00,131.0,101.36572
2012-07-06 07:00:00,353.0,347.76242
2012-07-06 08:00:00,585.0,635.23175
2012-07-06 09:00:00,304.0,351.54373
2012-07-06 10:00:00,210.0,192.7387
2012-07-06 11:00:00,233.0,215.69168
2012-07-06 12:00:00,331.0,281.3965
2012-07-06 13:00:00,293.0,314.95352
2012-07-06 14:00:00,275.0,261.6944
2012-07-06 15:00:00,285.0,270.40485
2012-07-06 16:00:00,369.0,388.96304
2012-07-06 17:00:00,576.0,608.72095
2012-07-06 18:00:00,560.0,526.38873
2012-07-06 19:00:00,418.0,411.79993
2012-07-06 20:00:00,336.0,309.84848
2012-07-06 21:00:00,300.0,251.17206
2012-07-06 22:00:00,288.0,229.37126
2012-07-06 23:00:00,164.0,179.4201
2012-07-07 00:00:00,150.0,121.59525
2012-07-07 01:00:00,71.0,101.0563
2012-07-07 02:00:00,58.0,39.681583
2012-07-07 03:00:00,31.0,27.498718
2012-07-07 04:00:00,16.0,19.573366
2012-07-07 05:00:00,14.0,11.207635
2012-07-07 06:00:00,31.0,52.37126
2012-07-07 07:00:00,71.0,95.146484
2012-07-07 08:00:00,152.0,189.65276
2012-07-07 09:00:00,256.0,230.21794
2012-07-07 10:00:00,325.0,302.47696
2012-07-07 11:00:00,367.0,365.87045
2012-07-07 12:00:00,342.0,410.77145
2012-07-07 13:00:00,360.0,345.98868
2012-07-07 14:00:00,308.0,377.94827
2012-07-07 15:00:00,306.0,343.271
2012-07-07 16:00:00,294.0,343.9155
2012-07-07 17:00:00,279.0,410.96893
2012-07-07 18:00:00,277.0,307.18903
2012-07-07 19:00:00,287.0,250.77502
2012-07-07 20:00:00,276.0,221.46011
2012-07-07 21:00:00,201.0,212.48286
2012-07-07 22:00:00,220.0,166.8056
2012-07-07 23:00:00,148.0,171.09697
2012-07-08 00:00:00,147.0,108.99378
2012-07-08 01:00:00,124.0,101.38764
2012-07-08 02:00:00,70.0,80.802795
2012-07-08 03:00:00,35.0,32.04826
2012-07-08 04:00:00,13.0,13.765985
2012-07-08 05:00:00,6.0,3.0366898
2012-07-08 06:00:00,21.0,26.050446
2012-07-08 07:00:00,52.0,50.625603
2012-07-08 08:00:00,130.0,113.132256
2012-07-08 09:00:00,242.0,181.14134
2012-07-08 10:00:00,319.0,267.2682
2012-07-08 11:00:00,389.0,322.30606
2012-07-08 12:00:00,376.0,379.0772
2012-07-08 13:00:00,337.0,350.0286
2012-07-08 14:00:00,312.0,324.92798
2012-07-08 15:00:00,298.0,237.17053
2012-07-08 16:00:00,291.0,311.68292
2012-07-08 17:00:00,270.0,368.0161
2012-07-08 18:00:00,253.0,297.15482
2012-07-08 19:00:00,250.0,241.1906
2012-07-08 20:00:00,285.0,217.4375
2012-07-08 21:00:00,207.0,226.74423
2012-07-08 22:00:00,122.0,130.1171
2012-07-08 23:00:00,123.0,82.96462
2012-07-09 00:00:00,39.0,103.720055
2012-07-09 01:00:00,18.0,22.616976
2012-07-09 02:00:00,5.0,12.626713
2012-07-09 03:00:00,5.0,0.5780429
2012-07-09 04:00:00,2.0,0.7694737
2012-07-09 05:00:00,28.0,17.530785
2012-07-09 06:00:00,92.0,73.775604
2012-07-09 07:00:00,230.0,207.4711
2012-07-09 08:00:00,455.0,438.77237
2012-07-09 09:00:00,363.0,258.37283
2012-07-09 10:00:00,175.0,226.50179
2012-07-09 11:00:00,216.0,185.3679
2012-07-09 12:00:00,266.0,277.93463
2012-07-09 13:00:00,255.0,273.0977
2012-07-09 14:00:00,242.0,233.19725
2012-07-09 15:00:00,280.0,235.58708
2012-07-09 16:00:00,413.0,370.6107
2012-07-09 17:00:00,835.2200000000012,593.0065
2012-07-09 18:00:00,835.2200000000012,689.1861
2012-07-09 19:00:00,631.0,481.52472
2012-07-09 20:00:00,447.0,441.0853
2012-07-09 21:00:00,331.0,306.40045
2012-07-09 22:00:00,224.0,215.86539
2012-07-09 23:00:00,131.0,144.73361
2012-07-10 00:00:00,69.0,80.63026
2012-07-10 01:00:00,15.0,33.90611
2012-07-10 02:00:00,16.0,7.308235
2012-07-10 03:00:00,3.0,7.197562
2012-07-10 04:00:00,4.0,9.193482
2012-07-10 05:00:00,42.0,19.661001
2012-07-10 06:00:00,187.0,110.31839
2012-07-10 07:00:00,520.0,402.37442
2012-07-10 08:00:00,649.0,567.77936
2012-07-10 09:00:00,331.0,375.07562
2012-07-10 10:00:00,190.0,210.48161
2012-07-10 11:00:00,249.0,211.1437
2012-07-10 12:00:00,272.0,312.39877
2012-07-10 13:00:00,280.0,315.66083
2012-07-10 14:00:00,242.0,303.82428
2012-07-10 15:00:00,265.0,316.43155
2012-07-10 16:00:00,435.0,473.79636
2012-07-10 17:00:00,835.2200000000012,750.284
2012-07-10 18:00:00,819.0,596.9868
2012-07-10 19:00:00,414.0,425.7496
2012-07-10 20:00:00,84.0,238.26143
2012-07-10 21:00:00,90.0,51.705563
2012-07-10 22:00:00,139.0,94.23939
2012-07-10 23:00:00,103.0,109.304375
2012-07-11 00:00:00,44.0,79.871414
2012-07-11 01:00:00,14.0,31.96259
2012-07-11 02:00:00,5.0,8.432806
2012-07-11 03:00:00,5.0,6.8685007
2012-07-11 04:00:00,7.0,8.553586
2012-07-11 05:00:00,41.0,28.295843
2012-07-11 06:00:00,185.0,114.12233
2012-07-11 07:00:00,497.0,385.20428
2012-07-11 08:00:00,674.0,556.0957
2012-07-11 09:00:00,328.0,374.22757
2012-07-11 10:00:00,195.0,259.2402
2012-07-11 11:00:00,229.0,236.25804
2012-07-11 12:00:00,292.0,326.12708
2012-07-11 13:00:00,273.0,364.76636
2012-07-11 14:00:00,241.0,390.90787
2012-07-11 15:00:00,276.0,335.52478
2012-07-11 16:00:00,411.0,442.85507
2012-07-11 17:00:00,830.0,627.9232
2012-07-11 18:00:00,814.0,704.8671
2012-07-11 19:00:00,633.0,494.65958
2012-07-11 20:00:00,483.0,447.9873
2012-07-11 21:00:00,391.0,357.00986
2012-07-11 22:00:00,244.0,285.30893
2012-07-11 23:00:00,152.0,163.90596
2012-07-12 00:00:00,56.0,94.35889
2012-07-12 01:00:00,21.0,31.35696
2012-07-12 02:00:00,9.0,19.865166
2012-07-12 03:00:00,10.0,5.9394255
2012-07-12 04:00:00,5.0,9.235316
2012-07-12 05:00:00,44.0,20.823158
2012-07-12 06:00:00,178.0,125.30768
2012-07-12 07:00:00,512.0,412.76633
2012-07-12 08:00:00,702.0,634.14996
2012-07-12 09:00:00,327.0,396.192
2012-07-12 10:00:00,214.0,218.3308
2012-07-12 11:00:00,215.0,245.91939
2012-07-12 12:00:00,292.0,297.6937
2012-07-12 13:00:00,277.0,339.92322
2012-07-12 14:00:00,209.0,287.3415
2012-07-12 15:00:00,271.0,262.16037
2012-07-12 16:00:00,439.0,463.9373
2012-07-12 17:00:00,795.0,713.75024
2012-07-12 18:00:00,825.0,736.1536
2012-07-12 19:00:00,629.0,551.738
2012-07-12 20:00:00,514.0,461.9381
2012-07-12 21:00:00,373.0,400.93378
2012-07-12 22:00:00,318.0,262.3716
2012-07-12 23:00:00,211.0,211.05733
2012-07-13 00:00:00,95.0,129.57434
2012-07-13 01:00:00,59.0,59.17364
2012-07-13 02:00:00,17.0,29.581026
2012-07-13 03:00:00,9.0,13.63341
2012-07-13 04:00:00,11.0,8.480867
2012-07-13 05:00:00,34.0,16.469778
2012-07-13 06:00:00,127.0,105.3849
2012-07-13 07:00:00,380.0,364.43735
2012-07-13 08:00:00,713.0,650.93555
2012-07-13 09:00:00,414.0,373.0698
2012-07-13 10:00:00,268.0,251.85066
2012-07-13 11:00:00,288.0,262.21124
2012-07-13 12:00:00,379.0,336.5445
2012-07-13 13:00:00,374.0,402.22955
2012-07-13 14:00:00,369.0,355.99982
2012-07-13 15:00:00,353.0,388.46515
2012-07-13 16:00:00,492.0,454.17975
2012-07-13 17:00:00,835.0,626.119
2012-07-13 18:00:00,631.0,697.5004
2012-07-13 19:00:00,488.0,535.7064
2012-07-13 20:00:00,389.0,426.0603
2012-07-13 21:00:00,299.0,327.7289
2012-07-13 22:00:00,263.0,265.32468
2012-07-13 23:00:00,212.0,205.0762
2012-07-14 00:00:00,191.0,144.84282
2012-07-14 01:00:00,118.0,133.08615
2012-07-14 02:00:00,101.0,83.07224
2012-07-14 03:00:00,40.0,75.17256
2012-07-14 04:00:00,9.0,5.084712
2012-07-14 05:00:00,5.0,11.887506
2012-07-14 06:00:00,35.0,48.86132
2012-07-14 07:00:00,48.0,121.58641
2012-07-14 08:00:00,151.0,179.49532
2012-07-14 09:00:00,282.0,256.0757
2012-07-14 10:00:00,401.0,326.46457
2012-07-14 11:00:00,439.0,425.95856
2012-07-14 12:00:00,499.0,474.47406
2012-07-14 13:00:00,591.0,481.76022
2012-07-14 14:00:00,632.0,544.1918
2012-07-14 15:00:00,560.0,540.34546
2012-07-14 16:00:00,566.0,516.70575
2012-07-14 17:00:00,458.0,514.73114
2012-07-14 18:00:00,351.0,462.8192
2012-07-14 19:00:00,431.0,304.65244
2012-07-14 20:00:00,356.0,351.02542
2012-07-14 21:00:00,269.0,276.231
2012-07-14 22:00:00,225.0,232.41727
2012-07-14 23:00:00,211.0,172.35786
2012-07-15 00:00:00,187.0,158.51628
2012-07-15 01:00:00,168.0,133.53568
2012-07-15 02:00:00,115.0,114.38455
2012-07-15 03:00:00,57.0,76.83869
2012-07-15 04:00:00,19.0,29.074917
2012-07-15 05:00:00,9.0,15.044709
2012-07-15 06:00:00,15.0,38.115917
2012-07-15 07:00:00,47.0,60.915485
2012-07-15 08:00:00,133.0,119.08704
2012-07-15 09:00:00,221.0,223.37569
2012-07-15 10:00:00,382.0,281.5862
2012-07-15 11:00:00,451.0,409.22882
2012-07-15 12:00:00,489.0,476.29034
2012-07-15 13:00:00,480.0,493.03442
2012-07-15 14:00:00,476.0,492.75635
2012-07-15 15:00:00,489.0,460.86646
2012-07-15 16:00:00,495.0,496.32407
2012-07-15 17:00:00,436.0,441.09167
2012-07-15 18:00:00,312.0,328.95514
2012-07-15 19:00:00,312.0,306.39066
2012-07-15 20:00:00,294.0,278.28665
2012-07-15 21:00:00,223.0,239.52574
2012-07-15 22:00:00,130.0,171.41078
2012-07-15 23:00:00,91.0,111.45928
2012-07-16 00:00:00,43.0,64.936295
2012-07-16 01:00:00,11.0,43.440407
2012-07-16 02:00:00,15.0,12.636518
2012-07-16 03:00:00,6.0,9.130762
2012-07-16 04:00:00,12.0,7.9453783
2012-07-16 05:00:00,50.0,11.199576
2012-07-16 06:00:00,140.0,104.18575
2012-07-16 07:00:00,483.0,318.1386
2012-07-16 08:00:00,667.0,429.32544
2012-07-16 09:00:00,348.0,387.72455
2012-07-16 10:00:00,186.0,274.71384
2012-07-16 11:00:00,182.0,215.37173
2012-07-16 12:00:00,237.0,240.2225
2012-07-16 13:00:00,239.0,306.5473
2012-07-16 14:00:00,212.0,301.277
2012-07-16 15:00:00,237.0,268.34015
2012-07-16 16:00:00,386.0,297.2171
2012-07-16 17:00:00,755.0,456.85367
2012-07-16 18:00:00,794.0,649.9475
2012-07-16 19:00:00,595.0,453.13876
2012-07-16 20:00:00,454.0,402.91064
2012-07-16 21:00:00,328.0,301.98532
2012-07-16 22:00:00,284.0,217.61049
2012-07-16 23:00:00,166.0,197.74185
2012-07-17 00:00:00,53.0,112.13839
2012-07-17 01:00:00,25.0,27.222647
2012-07-17 02:00:00,7.0,16.847977
2012-07-17 03:00:00,3.0,6.2815104
2012-07-17 04:00:00,7.0,9.631899
2012-07-17 05:00:00,38.0,27.717623
2012-07-17 06:00:00,213.0,132.26956
2012-07-17 07:00:00,526.0,441.00476
2012-07-17 08:00:00,661.0,651.7025
2012-07-17 09:00:00,320.0,375.9365
2012-07-17 10:00:00,159.0,185.414
2012-07-17 11:00:00,206.0,188.93715
2012-07-17 12:00:00,254.0,245.47838
2012-07-17 13:00:00,221.0,273.88812
2012-07-17 14:00:00,214.0,218.4978
2012-07-17 15:00:00,244.0,232.035
2012-07-17 16:00:00,381.0,399.75943
2012-07-17 17:00:00,770.0,739.04504
2012-07-17 18:00:00,772.0,767.7977
2012-07-17 19:00:00,547.0,549.3659
2012-07-17 20:00:00,427.0,427.18845
2012-07-17 21:00:00,333.0,300.6137
2012-07-17 22:00:00,244.0,233.41847
2012-07-17 23:00:00,161.0,161.51859
2012-07-18 00:00:00,53.0,102.62336
2012-07-18 01:00:00,16.0,26.23345
2012-07-18 02:00:00,8.0,8.639094
2012-07-18 03:00:00,4.0,6.1484528
2012-07-18 04:00:00,6.0,9.326539
2012-07-18 05:00:00,46.0,25.070608
2012-07-18 06:00:00,162.0,152.71667
2012-07-18 07:00:00,495.0,410.97025
2012-07-18 08:00:00,679.0,656.7077
2012-07-18 09:00:00,297.0,378.39047
2012-07-18 10:00:00,138.0,198.38585
2012-07-18 11:00:00,183.0,186.90915
2012-07-18 12:00:00,202.0,243.47359
2012-07-18 13:00:00,203.0,232.43513
2012-07-18 14:00:00,170.0,213.75078
2012-07-18 15:00:00,194.0,161.06229
2012-07-18 16:00:00,224.0,333.5682
2012-07-18 17:00:00,370.0,529.1664
2012-07-18 18:00:00,643.0,647.029
2012-07-18 19:00:00,516.0,536.4141
2012-07-18 20:00:00,366.0,394.99445
2012-07-18 21:00:00,319.0,304.4733
2012-07-18 22:00:00,288.0,236.6837
2012-07-18 23:00:00,131.0,198.20589
2012-07-19 00:00:00,66.0,79.514206
2012-07-19 01:00:00,25.0,34.975452
2012-07-19 02:00:00,7.0,17.844727
2012-07-19 03:00:00,5.0,5.595046
2012-07-19 04:00:00,8.0,6.3013144
2012-07-19 05:00:00,40.0,19.102041
2012-07-19 06:00:00,152.0,114.895744
2012-07-19 07:00:00,473.0,387.97504
2012-07-19 08:00:00,657.0,667.4803
2012-07-19 09:00:00,318.0,328.81543
2012-07-19 10:00:00,198.0,196.25864
2012-07-19 11:00:00,216.0,204.12923
2012-07-19 12:00:00,274.0,267.43933
2012-07-19 13:00:00,254.0,301.3628
2012-07-19 14:00:00,197.0,205.32547
2012-07-19 15:00:00,292.0,220.6598
2012-07-19 16:00:00,358.0,383.88235
2012-07-19 17:00:00,771.0,578.52936
2012-07-19 18:00:00,777.0,741.4182
2012-07-19 19:00:00,533.0,555.7074
2012-07-19 20:00:00,505.0,379.7721
2012-07-19 21:00:00,332.0,270.64206
2012-07-19 22:00:00,68.0,185.9137
2012-07-19 23:00:00,65.0,17.731884
2012-07-20 00:00:00,34.0,33.00201
2012-07-20 01:00:00,11.0,19.663067
2012-07-20 02:00:00,19.0,6.8912096
2012-07-20 03:00:00,36.0,15.306594
2012-07-20 04:00:00,9.0,28.617699
2012-07-20 05:00:00,42.0,19.272316
2012-07-20 06:00:00,126.0,90.704094
2012-07-20 07:00:00,360.0,339.7265
2012-07-20 08:00:00,691.0,650.89777
2012-07-20 09:00:00,373.0,365.6634
2012-07-20 10:00:00,233.0,240.80975
2012-07-20 11:00:00,212.0,194.92673
2012-07-20 12:00:00,274.0,194.21439
2012-07-20 13:00:00,156.0,261.1864
2012-07-20 14:00:00,229.0,143.20096
2012-07-20 15:00:00,216.0,303.66394
2012-07-20 16:00:00,436.0,339.6075
2012-07-20 17:00:00,715.0,677.48694
2012-07-20 18:00:00,622.0,686.5705
2012-07-20 19:00:00,402.0,461.5328
2012-07-20 20:00:00,251.0,280.80124
2012-07-20 21:00:00,122.0,149.35738
2012-07-20 22:00:00,135.0,107.38076
2012-07-20 23:00:00,166.0,96.74997
