index,y_true,y_pred
2012-06-21 09:00:00,256.0,273.75972142600443
2012-06-21 10:00:00,150.0,184.11184839353484
2012-06-21 11:00:00,161.0,203.22200934431967
2012-06-21 12:00:00,215.0,208.17797784045914
2012-06-21 13:00:00,172.0,229.8343597729078
2012-06-21 14:00:00,176.0,204.01626396644468
2012-06-21 15:00:00,194.0,250.0521099878627
2012-06-21 16:00:00,320.0,345.7610650332171
2012-06-21 17:00:00,615.0,688.9268671035352
2012-06-21 18:00:00,640.0,607.9668578699446
2012-06-21 19:00:00,499.0,426.1768588038258
2012-06-21 20:00:00,436.0,338.2147925800915
2012-06-21 21:00:00,311.0,311.304779121327
2012-06-21 22:00:00,243.0,239.04322200016153
2012-06-21 23:00:00,146.0,179.57588720429567
2012-06-22 00:00:00,93.0,138.75575587665355
2012-06-22 01:00:00,31.0,48.76638478653276
2012-06-22 02:00:00,12.0,10.117620304413029
2012-06-22 03:00:00,7.0,3.7571328441233534
2012-06-22 04:00:00,10.0,15.01217619731951
2012-06-22 05:00:00,38.0,55.784073760830104
2012-06-22 06:00:00,122.0,148.25966023268205
2012-06-22 07:00:00,359.0,344.50605856772614
2012-06-22 08:00:00,613.0,590.668661565829
2012-06-22 09:00:00,333.0,282.19266573634985
2012-06-22 10:00:00,185.0,220.44202585889354
2012-06-22 11:00:00,236.0,228.84947153125978
2012-06-22 12:00:00,254.0,274.69369843677225
2012-06-22 13:00:00,300.0,248.22265769109174
2012-06-22 14:00:00,263.0,294.9853937300581
2012-06-22 15:00:00,284.0,279.7771813141672
2012-06-22 16:00:00,380.0,369.22838383723723
2012-06-22 17:00:00,646.0,620.2789205408474
2012-06-22 18:00:00,505.0,567.4522758655586
2012-06-22 19:00:00,362.0,375.1570183830943
2012-06-22 20:00:00,202.0,293.89008026308335
2012-06-22 21:00:00,217.0,134.57139186875094
2012-06-22 22:00:00,197.0,214.6806715103524
2012-06-22 23:00:00,174.0,158.90288899590797
2012-06-23 00:00:00,116.0,110.00529049720551
2012-06-23 01:00:00,123.0,66.74060826529693
2012-06-23 02:00:00,93.0,83.29363896957611
2012-06-23 03:00:00,42.0,58.499628249176126
2012-06-23 04:00:00,19.0,39.01055264802905
2012-06-23 05:00:00,12.0,52.89088217913807
2012-06-23 06:00:00,47.0,27.980603595249896
2012-06-23 07:00:00,78.0,97.44740821111075
2012-06-23 08:00:00,167.0,186.87630991906178
2012-06-23 09:00:00,332.0,307.0809985108046
2012-06-23 10:00:00,494.0,455.76163240117506
2012-06-23 11:00:00,516.0,453.8463217891544
2012-06-23 12:00:00,602.0,463.7440596534933
2012-06-23 13:00:00,564.0,552.7962661082919
2012-06-23 14:00:00,609.0,512.5288090736526
2012-06-23 15:00:00,483.0,564.3478958165507
2012-06-23 16:00:00,513.0,492.46995423156596
2012-06-23 17:00:00,530.0,516.673741524719
2012-06-23 18:00:00,481.0,474.1386135236431
2012-06-23 19:00:00,425.0,427.84318118866923
2012-06-23 20:00:00,386.0,353.900197662189
2012-06-23 21:00:00,322.0,298.9702760186545
2012-06-23 22:00:00,279.0,262.0034356910029
2012-06-23 23:00:00,225.0,224.75922347134716
2012-06-24 00:00:00,163.0,139.6500289935158
2012-06-24 01:00:00,127.0,101.81273588070157
2012-06-24 02:00:00,114.0,102.21117112332948
2012-06-24 03:00:00,60.0,103.98204885049762
2012-06-24 04:00:00,13.0,52.55116849301544
2012-06-24 05:00:00,8.0,-14.795354670381395
2012-06-24 06:00:00,25.0,-2.2950563869447023
2012-06-24 07:00:00,71.0,49.35951615965133
2012-06-24 08:00:00,141.0,160.77583828635957
2012-06-24 09:00:00,232.0,271.692830297434
2012-06-24 10:00:00,452.0,375.09365532644534
2012-06-24 11:00:00,506.0,547.2174510238245
2012-06-24 12:00:00,556.0,506.5781424664796
2012-06-24 13:00:00,585.0,537.1560217979478
2012-06-24 14:00:00,551.0,544.4161339626773
2012-06-24 15:00:00,487.0,496.54516319370794
2012-06-24 16:00:00,461.0,485.2971352646204
2012-06-24 17:00:00,532.0,487.9174456887802
2012-06-24 18:00:00,534.0,505.9880987397116
2012-06-24 19:00:00,423.0,440.28180692095856
2012-06-24 20:00:00,332.0,331.884138911271
2012-06-24 21:00:00,253.0,264.4672963238006
2012-06-24 22:00:00,178.0,187.44412615065113
2012-06-24 23:00:00,87.0,121.53849545887174
2012-06-25 00:00:00,68.0,72.31377240984314
2012-06-25 01:00:00,31.0,39.38254345180634
2012-06-25 02:00:00,14.0,11.377304624066246
2012-06-25 03:00:00,5.0,5.525325463035818
2012-06-25 04:00:00,4.0,-5.489591267823835
2012-06-25 05:00:00,43.0,9.515014735017607
2012-06-25 06:00:00,158.0,112.24050736138925
2012-06-25 07:00:00,485.0,379.99482014924155
2012-06-25 08:00:00,608.0,510.73219871441376
2012-06-25 09:00:00,268.0,270.64498604769517
2012-06-25 10:00:00,184.0,194.714557521235
2012-06-25 11:00:00,181.0,235.48663569531303
2012-06-25 12:00:00,270.0,229.09386989115885
2012-06-25 13:00:00,260.0,296.48381676866853
2012-06-25 14:00:00,251.0,272.9866964516468
2012-06-25 15:00:00,233.0,318.32163679780723
2012-06-25 16:00:00,414.0,345.16448144196266
2012-06-25 17:00:00,833.0,709.3863003972818
2012-06-25 18:00:00,791.0,750.7165801941263
2012-06-25 19:00:00,582.0,542.2019750043056
2012-06-25 20:00:00,475.0,404.8334648105354
2012-06-25 21:00:00,331.0,329.6258072927645
2012-06-25 22:00:00,187.0,244.57445634129633
2012-06-25 23:00:00,103.0,100.50404387109931
2012-06-26 00:00:00,37.0,40.825661362778234
2012-06-26 01:00:00,30.0,2.3195667072161172
2012-06-26 02:00:00,9.0,9.426733651326648
2012-06-26 03:00:00,9.0,-0.15311757815185853
2012-06-26 04:00:00,10.0,7.737529915477969
2012-06-26 05:00:00,39.0,51.64579686544845
2012-06-26 06:00:00,188.0,171.49063605322803
2012-06-26 07:00:00,552.0,543.6053468910351
2012-06-26 08:00:00,656.0,642.4170652949114
2012-06-26 09:00:00,328.0,334.6689451589753
2012-06-26 10:00:00,190.0,275.19731823551325
2012-06-26 11:00:00,235.0,265.66588108819803
2012-06-26 12:00:00,308.0,300.62630084743927
2012-06-26 13:00:00,306.0,336.51616174758755
2012-06-26 14:00:00,267.0,343.09542865233493
2012-06-26 15:00:00,317.0,357.14756599744635
2012-06-26 16:00:00,416.0,505.85077987541825
2012-06-26 17:00:00,835.2200000000012,785.8537793835632
2012-06-26 18:00:00,824.0,792.849473383605
2012-06-26 19:00:00,612.0,562.3338764621928
2012-06-26 20:00:00,505.0,430.97925568732984
2012-06-26 21:00:00,328.0,363.65917290440876
2012-06-26 22:00:00,245.0,249.61759717943323
2012-06-26 23:00:00,131.0,166.13150861698887
2012-06-27 00:00:00,54.0,83.00916046291357
2012-06-27 01:00:00,23.0,19.17459296617246
2012-06-27 02:00:00,14.0,-4.238670199337827
2012-06-27 03:00:00,8.0,-4.449226765994817
2012-06-27 04:00:00,11.0,-8.804564274269604
2012-06-27 05:00:00,36.0,31.696570072248157
2012-06-27 06:00:00,200.0,153.27457939235242
2012-06-27 07:00:00,527.0,558.089423055295
2012-06-27 08:00:00,687.0,629.1317752546829
2012-06-27 09:00:00,282.0,355.4558701430341
2012-06-27 10:00:00,172.0,238.68350194777847
2012-06-27 11:00:00,209.0,270.3264963929118
2012-06-27 12:00:00,322.0,280.1052660338023
2012-06-27 13:00:00,321.0,343.5273641351952
2012-06-27 14:00:00,270.0,327.6357813931134
2012-06-27 15:00:00,249.0,349.94652721415457
2012-06-27 16:00:00,392.0,415.949227450782
2012-06-27 17:00:00,835.2200000000012,787.2197831681357
2012-06-27 18:00:00,804.0,786.384559856168
2012-06-27 19:00:00,643.0,540.842905248446
2012-06-27 20:00:00,445.0,456.3357225694981
2012-06-27 21:00:00,367.0,340.7882515007554
2012-06-27 22:00:00,297.0,277.77457563130594
2012-06-27 23:00:00,159.0,200.97895053686653
2012-06-28 00:00:00,54.0,100.55746870599084
2012-06-28 01:00:00,25.0,8.46209543274596
2012-06-28 02:00:00,13.0,-6.413855233468022
2012-06-28 03:00:00,7.0,-15.042121572363508
2012-06-28 04:00:00,11.0,-18.11010959855212
2012-06-28 05:00:00,47.0,20.428398580017706
2012-06-28 06:00:00,193.0,175.4139931076839
2012-06-28 07:00:00,508.0,518.043296781009
2012-06-28 08:00:00,617.0,646.0982882446568
2012-06-28 09:00:00,351.0,353.1364717919759
2012-06-28 10:00:00,184.0,275.3515320270836
2012-06-28 11:00:00,211.0,232.9862125840648
2012-06-28 12:00:00,276.0,282.94305628163016
2012-06-28 13:00:00,236.0,294.20444435487804
2012-06-28 14:00:00,254.0,267.6156757024979
2012-06-28 15:00:00,219.0,327.44305631942507
2012-06-28 16:00:00,387.0,368.10436594187917
2012-06-28 17:00:00,705.0,778.8399035638544
2012-06-28 18:00:00,697.0,716.905450574781
2012-06-28 19:00:00,571.0,487.02312243225424
2012-06-28 20:00:00,470.0,399.95597182493896
2012-06-28 21:00:00,398.0,338.19144508107473
2012-06-28 22:00:00,274.0,275.0269230725664
2012-06-28 23:00:00,171.0,203.9339751129444
2012-06-29 00:00:00,114.0,131.05789667362336
2012-06-29 01:00:00,42.0,62.94876112786768
2012-06-29 02:00:00,18.0,6.440686534408256
2012-06-29 03:00:00,8.0,-4.692560864479427
2012-06-29 04:00:00,10.0,0.8117761591971429
2012-06-29 05:00:00,45.0,34.45434704250942
2012-06-29 06:00:00,163.0,169.54577502856773
2012-06-29 07:00:00,380.0,436.6861737172596
2012-06-29 08:00:00,624.0,574.1766736163464
2012-06-29 09:00:00,300.0,341.3334323223046
2012-06-29 10:00:00,171.0,207.03265688108223
2012-06-29 11:00:00,188.0,260.41882525088187
2012-06-29 12:00:00,226.0,246.43510872373244
2012-06-29 13:00:00,239.0,228.07622767493325
2012-06-29 14:00:00,233.0,229.0710226021304
2012-06-29 15:00:00,230.0,247.50512778776294
2012-06-29 16:00:00,351.0,293.3598377221015
2012-06-29 17:00:00,539.0,631.3580992266008
2012-06-29 18:00:00,464.0,557.8882779880332
2012-06-29 19:00:00,363.0,356.17676921917933
2012-06-29 20:00:00,308.0,312.3900547146372
2012-06-29 21:00:00,236.0,256.6231376417347
2012-06-29 22:00:00,163.0,145.65784333227327
2012-06-29 23:00:00,48.0,120.58002391284614
2012-06-30 00:00:00,69.0,32.656114946837356
2012-06-30 01:00:00,58.0,26.437723727997408
2012-06-30 02:00:00,61.0,42.72236408823876
2012-06-30 03:00:00,23.0,49.033363582648995
2012-06-30 04:00:00,18.0,34.86146541314965
2012-06-30 05:00:00,10.0,59.9670388278935
2012-06-30 06:00:00,42.0,48.288894185523816
2012-06-30 07:00:00,92.0,126.0822372141143
2012-06-30 08:00:00,194.0,229.40798285033318
2012-06-30 09:00:00,275.0,333.35022669837997
2012-06-30 10:00:00,404.0,330.1096714803354
2012-06-30 11:00:00,452.0,420.514352383218
2012-06-30 12:00:00,471.0,432.23521311470404
2012-06-30 13:00:00,428.0,441.2153962534739
2012-06-30 14:00:00,409.0,417.33071723581196
2012-06-30 15:00:00,404.0,414.55290704817395
2012-06-30 16:00:00,373.0,394.3076178596415
2012-06-30 17:00:00,362.0,381.0238974491369
2012-06-30 18:00:00,339.0,348.7912870437238
2012-06-30 19:00:00,374.0,324.9250800169429
2012-06-30 20:00:00,292.0,306.0060281063383
2012-06-30 21:00:00,213.0,239.7477550649723
2012-06-30 22:00:00,172.0,193.7128554876155
2012-06-30 23:00:00,152.0,146.84577697967987
2012-07-01 00:00:00,149.0,93.3698334515374
2012-07-01 01:00:00,93.0,92.99596861007059
2012-07-01 02:00:00,90.0,48.28654984309657
2012-07-01 03:00:00,33.0,41.969890617532734
2012-07-01 04:00:00,4.0,13.188963790758327
2012-07-01 05:00:00,10.0,-3.4187104827785375
2012-07-01 06:00:00,27.0,14.040662474502986
2012-07-01 07:00:00,50.0,58.203419418512695
2012-07-01 08:00:00,142.0,117.35616415919478
2012-07-01 09:00:00,219.0,238.81640186885068
2012-07-01 10:00:00,366.0,315.36764430370175
2012-07-01 11:00:00,377.0,415.27158210187577
2012-07-01 12:00:00,433.0,386.9565125801261
2012-07-01 13:00:00,420.0,425.97733648089195
2012-07-01 14:00:00,444.0,378.6154164876121
2012-07-01 15:00:00,345.0,400.49744670151546
2012-07-01 16:00:00,313.0,359.5932484052776
2012-07-01 17:00:00,413.0,369.94042075527074
2012-07-01 18:00:00,370.0,456.2122200597543
2012-07-01 19:00:00,382.0,356.8876064606256
2012-07-01 20:00:00,332.0,319.17693205192694
2012-07-01 21:00:00,258.0,240.42106505587182
2012-07-01 22:00:00,151.0,169.6799001162727
2012-07-01 23:00:00,110.0,66.98480773178059
2012-07-02 00:00:00,43.0,68.72179888630797
2012-07-02 01:00:00,17.0,33.488766565602866
2012-07-02 02:00:00,15.0,8.944739160585561
2012-07-02 03:00:00,5.0,9.642242046416959
2012-07-02 04:00:00,12.0,6.373970971618936
2012-07-02 05:00:00,40.0,45.63982330865364
2012-07-02 06:00:00,136.0,139.08604041050864
2012-07-02 07:00:00,398.0,339.6953993078744
2012-07-02 08:00:00,568.0,482.8189264391131
2012-07-02 09:00:00,295.0,248.15643155582532
2012-07-02 10:00:00,174.0,181.69333515449244
2012-07-02 11:00:00,201.0,201.47440200552862
2012-07-02 12:00:00,257.0,220.71858063636662
2012-07-02 13:00:00,236.0,236.74827690190827
2012-07-02 14:00:00,230.0,236.25428007127152
2012-07-02 15:00:00,234.0,270.0912768319792
2012-07-02 16:00:00,365.0,354.567147355019
2012-07-02 17:00:00,747.0,688.2488756612507
2012-07-02 18:00:00,730.0,696.019083033055
2012-07-02 19:00:00,581.0,505.8916231852648
2012-07-02 20:00:00,395.0,411.38732838153686
2012-07-02 21:00:00,258.0,300.5726487009534
2012-07-02 22:00:00,188.0,210.3926774615458
2012-07-02 23:00:00,102.0,127.63201839107019
2012-07-03 00:00:00,53.0,40.29705060559892
2012-07-03 01:00:00,14.0,19.137878156010828
2012-07-03 02:00:00,10.0,-3.803446510133392
2012-07-03 03:00:00,2.0,-0.4505663071908914
2012-07-03 04:00:00,6.0,-5.67443394714004
2012-07-03 05:00:00,35.0,34.93074699600022
2012-07-03 06:00:00,154.0,142.6185339100085
2012-07-03 07:00:00,483.0,411.23098736380786
2012-07-03 08:00:00,646.0,609.558662026818
2012-07-03 09:00:00,272.0,310.4715822189197
2012-07-03 10:00:00,209.0,194.39620792038255
2012-07-03 11:00:00,217.0,235.94145345415353
2012-07-03 12:00:00,272.0,230.61333470230733
2012-07-03 13:00:00,283.0,255.89187809420685
2012-07-03 14:00:00,310.0,268.14645388930217
2012-07-03 15:00:00,401.0,398.9879624893904
2012-07-03 16:00:00,527.0,605.3571005096506
2012-07-03 17:00:00,722.0,704.7680500021108
2012-07-03 18:00:00,627.0,663.1175483744769
2012-07-03 19:00:00,497.0,482.1303428303298
2012-07-03 20:00:00,376.0,301.95985923656133
2012-07-03 21:00:00,196.0,288.51259792235527
2012-07-03 22:00:00,177.0,152.119369757031
2012-07-03 23:00:00,171.0,99.1637425248307
2012-07-04 00:00:00,159.0,74.1909886839862
2012-07-04 01:00:00,123.0,70.02795468258509
2012-07-04 02:00:00,93.0,71.16402821271657
2012-07-04 03:00:00,32.0,54.37421130354932
2012-07-04 04:00:00,16.0,13.94884703105088
2012-07-04 05:00:00,19.0,14.10606218192415
2012-07-04 06:00:00,32.0,70.52192314338514
2012-07-04 07:00:00,72.0,127.87099770331845
2012-07-04 08:00:00,153.0,232.51336002733228
2012-07-04 09:00:00,293.0,262.7723369841606
2012-07-04 10:00:00,447.0,390.67783793088364
2012-07-04 11:00:00,485.0,420.1549910932362
2012-07-04 12:00:00,494.0,425.3372465255398
2012-07-04 13:00:00,499.0,436.1618200511443
2012-07-04 14:00:00,547.0,454.5185063516424
2012-07-04 15:00:00,454.0,494.68422803674156
2012-07-04 16:00:00,389.0,445.12153866944186
2012-07-04 17:00:00,414.0,509.157789861919
2012-07-04 18:00:00,430.0,520.3572632482383
2012-07-04 19:00:00,432.0,428.9799356201859
2012-07-04 20:00:00,551.0,356.5939688249793
2012-07-04 21:00:00,584.0,374.60018631882616
2012-07-04 22:00:00,502.0,327.11810323323124
2012-07-04 23:00:00,183.0,259.6936094311861
2012-07-05 00:00:00,88.0,182.01057758919973
2012-07-05 01:00:00,30.0,96.06699846453205
2012-07-05 02:00:00,18.0,3.9763670861207516
2012-07-05 03:00:00,7.0,-12.137851459470719
2012-07-05 04:00:00,7.0,-19.625097675364835
2012-07-05 05:00:00,29.0,9.955738874664382
2012-07-05 06:00:00,133.0,121.19413988573922
2012-07-05 07:00:00,343.0,360.4412986688313
2012-07-05 08:00:00,550.0,548.6367799904867
2012-07-05 09:00:00,293.0,284.2332239263199
2012-07-05 10:00:00,186.0,185.9086774748765
2012-07-05 11:00:00,244.0,221.35057399802278
2012-07-05 12:00:00,276.0,253.90609373786288
2012-07-05 13:00:00,310.0,234.16777029544244
2012-07-05 14:00:00,241.0,288.95099138470937
2012-07-05 15:00:00,254.0,254.22691959513958
2012-07-05 16:00:00,433.0,316.3898452522972
2012-07-05 17:00:00,689.0,626.028131154733
2012-07-05 18:00:00,607.0,569.4264632510113
2012-07-05 19:00:00,503.0,428.63237065161326
2012-07-05 20:00:00,321.0,377.08305256051966
2012-07-05 21:00:00,323.0,286.0943093161849
2012-07-05 22:00:00,225.0,274.4524253757142
2012-07-05 23:00:00,131.0,160.74157721721093
2012-07-06 00:00:00,102.0,95.44174726247165
2012-07-06 01:00:00,29.0,56.27785708464038
2012-07-06 02:00:00,17.0,-4.664305531828768
2012-07-06 03:00:00,7.0,15.372156258757633
2012-07-06 04:00:00,6.0,9.179976177737506
2012-07-06 05:00:00,35.0,31.828651821179257
2012-07-06 06:00:00,131.0,129.05639219377804
2012-07-06 07:00:00,353.0,335.1379142401956
2012-07-06 08:00:00,585.0,560.4223055310819
2012-07-06 09:00:00,304.0,302.64279999054537
2012-07-06 10:00:00,210.0,188.33928343103855
2012-07-06 11:00:00,233.0,241.92202854216538
2012-07-06 12:00:00,331.0,266.28587882890065
2012-07-06 13:00:00,293.0,320.5887649167424
2012-07-06 14:00:00,275.0,253.4339367151483
2012-07-06 15:00:00,285.0,304.0882198889046
2012-07-06 16:00:00,369.0,344.74116027014503
2012-07-06 17:00:00,576.0,586.6957329220323
2012-07-06 18:00:00,560.0,519.1488991260909
2012-07-06 19:00:00,418.0,405.52911578708625
2012-07-06 20:00:00,336.0,321.74721516061845
2012-07-06 21:00:00,300.0,259.41524462348224
2012-07-06 22:00:00,288.0,228.10075578797245
2012-07-06 23:00:00,164.0,194.95300320206746
2012-07-07 00:00:00,150.0,107.46084973629452
2012-07-07 01:00:00,71.0,79.74093411615961
2012-07-07 02:00:00,58.0,31.6228918871505
2012-07-07 03:00:00,31.0,25.50829710281444
2012-07-07 04:00:00,16.0,8.788894386820173
2012-07-07 05:00:00,14.0,22.774407905560373
2012-07-07 06:00:00,31.0,22.741976562795024
2012-07-07 07:00:00,71.0,70.83239608665143
2012-07-07 08:00:00,152.0,153.26078564787315
2012-07-07 09:00:00,256.0,243.15634533761812
2012-07-07 10:00:00,325.0,343.1335998886963
2012-07-07 11:00:00,367.0,363.5049066310225
2012-07-07 12:00:00,342.0,370.96239230423123
2012-07-07 13:00:00,360.0,299.3390685502662
2012-07-07 14:00:00,308.0,330.04196491546196
2012-07-07 15:00:00,306.0,297.09170462501913
2012-07-07 16:00:00,294.0,302.42862530030806
2012-07-07 17:00:00,279.0,308.82423134656375
2012-07-07 18:00:00,277.0,295.496462050198
2012-07-07 19:00:00,287.0,266.95600132481405
2012-07-07 20:00:00,276.0,245.9938163424814
2012-07-07 21:00:00,201.0,209.93796332790197
2012-07-07 22:00:00,220.0,164.20052373176202
2012-07-07 23:00:00,148.0,155.29455162348654
2012-07-08 00:00:00,147.0,92.45840153617016
2012-07-08 01:00:00,124.0,84.80609683636693
2012-07-08 02:00:00,70.0,78.50661573494794
2012-07-08 03:00:00,35.0,46.23527663564604
2012-07-08 04:00:00,13.0,30.603074411207935
2012-07-08 05:00:00,6.0,14.791577751695177
2012-07-08 06:00:00,21.0,0.44895492106608104
2012-07-08 07:00:00,52.0,27.306213116972778
2012-07-08 08:00:00,130.0,108.06364627311673
2012-07-08 09:00:00,242.0,210.46668442417393
2012-07-08 10:00:00,319.0,322.8398043924767
2012-07-08 11:00:00,389.0,335.7067439866319
2012-07-08 12:00:00,376.0,375.16657415102594
2012-07-08 13:00:00,337.0,331.5789901176924
2012-07-08 14:00:00,312.0,287.4809312529008
2012-07-08 15:00:00,298.0,279.7715687265514
2012-07-08 16:00:00,291.0,308.63580742605194
2012-07-08 17:00:00,270.0,317.0558469957876
2012-07-08 18:00:00,253.0,281.36925436840676
2012-07-08 19:00:00,250.0,273.42179456241
2012-07-08 20:00:00,285.0,245.96256397852468
2012-07-08 21:00:00,207.0,235.98739841744177
2012-07-08 22:00:00,122.0,113.44290146570692
2012-07-08 23:00:00,123.0,53.65516625219621
2012-07-09 00:00:00,39.0,86.69598879325521
2012-07-09 01:00:00,18.0,14.080538046065827
2012-07-09 02:00:00,5.0,-5.458961618892824
2012-07-09 03:00:00,5.0,-9.789162648729176
2012-07-09 04:00:00,2.0,2.4137863600071143
2012-07-09 05:00:00,28.0,8.55615213068713
2012-07-09 06:00:00,92.0,76.99960563490774
2012-07-09 07:00:00,230.0,242.66499372352604
2012-07-09 08:00:00,455.0,423.6551757646235
2012-07-09 09:00:00,363.0,253.3863965872545
2012-07-09 10:00:00,175.0,217.43935266675692
2012-07-09 11:00:00,216.0,183.8307126258381
2012-07-09 12:00:00,266.0,230.35214082037965
2012-07-09 13:00:00,255.0,249.20395419515995
2012-07-09 14:00:00,242.0,260.2847354584237
2012-07-09 15:00:00,280.0,287.25521557824953
2012-07-09 16:00:00,413.0,386.6003530138794
2012-07-09 17:00:00,835.2200000000012,594.4785521348357
2012-07-09 18:00:00,835.2200000000012,728.783981080535
2012-07-09 19:00:00,631.0,551.6424375323953
2012-07-09 20:00:00,447.0,433.6295608859924
2012-07-09 21:00:00,331.0,336.61532010120567
2012-07-09 22:00:00,224.0,268.20296784128647
2012-07-09 23:00:00,131.0,168.9060994830442
2012-07-10 00:00:00,69.0,55.86086007792733
2012-07-10 01:00:00,15.0,35.43647133360934
2012-07-10 02:00:00,16.0,6.912231499488376
2012-07-10 03:00:00,3.0,19.04631904543323
2012-07-10 04:00:00,4.0,10.523251592421039
2012-07-10 05:00:00,42.0,16.559361619262482
2012-07-10 06:00:00,187.0,148.45852131363054
2012-07-10 07:00:00,520.0,474.2944615165249
2012-07-10 08:00:00,649.0,563.5533877289197
2012-07-10 09:00:00,331.0,345.48885136226426
2012-07-10 10:00:00,190.0,252.83633584746937
2012-07-10 11:00:00,249.0,243.7605144168142
2012-07-10 12:00:00,272.0,286.7213175866815
2012-07-10 13:00:00,280.0,271.09381199281955
