index,y_true,y_pred
2012-06-21 11:00:00,161.0,203.45368778785826
2012-06-21 12:00:00,215.0,225.3523861911671
2012-06-21 13:00:00,172.0,243.95316067804953
2012-06-21 14:00:00,176.0,215.13860105070378
2012-06-21 15:00:00,194.0,221.02663963573943
2012-06-21 16:00:00,320.0,314.06815447330445
2012-06-21 17:00:00,615.0,627.7690871861469
2012-06-21 18:00:00,640.0,651.2324778499277
2012-06-21 19:00:00,499.0,483.6281753607504
2012-06-21 20:00:00,436.0,370.65535386002904
2012-06-21 21:00:00,311.0,323.8853507445773
2012-06-21 22:00:00,243.0,252.2695526352731
2012-06-21 23:00:00,146.0,165.11378419603278
2012-06-22 00:00:00,93.0,94.23814138084136
2012-06-22 01:00:00,31.0,51.51493333333333
2012-06-22 02:00:00,12.0,17.330470019375184
2012-06-22 03:00:00,7.0,9.026280380903685
2012-06-22 04:00:00,10.0,8.1870713926085
2012-06-22 05:00:00,38.0,27.142438140136356
2012-06-22 06:00:00,122.0,121.9665472285884
2012-06-22 07:00:00,359.0,356.64036410811394
2012-06-22 08:00:00,613.0,618.0419062049067
2012-06-22 09:00:00,333.0,352.9276604303106
2012-06-22 10:00:00,185.0,206.26908822288814
2012-06-22 11:00:00,236.0,226.19959568713242
2012-06-22 12:00:00,254.0,297.67035083204934
2012-06-22 13:00:00,300.0,286.40441701189127
2012-06-22 14:00:00,263.0,318.16831822707974
2012-06-22 15:00:00,284.0,312.9291704276809
2012-06-22 16:00:00,380.0,467.42399262626265
2012-06-22 17:00:00,646.0,640.5616932842711
2012-06-22 18:00:00,505.0,599.020142909091
2012-06-22 19:00:00,362.0,396.9100570707072
2012-06-22 20:00:00,202.0,314.1245026883744
2012-06-22 21:00:00,217.0,186.85534057609053
2012-06-22 22:00:00,197.0,198.87178846153853
2012-06-22 23:00:00,174.0,152.0972076479077
2012-06-23 00:00:00,116.0,125.69876991341987
2012-06-23 01:00:00,123.0,82.89289869383485
2012-06-23 02:00:00,93.0,69.71979152236653
2012-06-23 03:00:00,42.0,43.9465135261357
2012-06-23 04:00:00,19.0,15.4857388000888
2012-06-23 05:00:00,12.0,18.663946817071825
2012-06-23 06:00:00,47.0,36.88143421578422
2012-06-23 07:00:00,78.0,95.08735252525251
2012-06-23 08:00:00,167.0,167.31689285714285
2012-06-23 09:00:00,332.0,276.87517702852693
2012-06-23 10:00:00,494.0,386.5516633811093
2012-06-23 11:00:00,516.0,512.9529251712166
2012-06-23 12:00:00,602.0,513.9496060096765
2012-06-23 13:00:00,564.0,547.798537012987
2012-06-23 14:00:00,609.0,538.9251989399494
2012-06-23 15:00:00,483.0,554.2364254190259
2012-06-23 16:00:00,513.0,521.2801869852369
2012-06-23 17:00:00,530.0,523.3452749861248
2012-06-23 18:00:00,481.0,494.3001166167165
2012-06-23 19:00:00,425.0,406.93260012765006
2012-06-23 20:00:00,386.0,327.31959624819615
2012-06-23 21:00:00,322.0,301.00318354978344
2012-06-23 22:00:00,279.0,252.68943507492506
2012-06-23 23:00:00,225.0,210.0531143245644
2012-06-24 00:00:00,163.0,151.93106704522938
2012-06-24 01:00:00,127.0,115.2119859913075
2012-06-24 02:00:00,114.0,92.76136100602291
2012-06-24 03:00:00,60.0,66.6659248196248
2012-06-24 04:00:00,13.0,24.644589576972727
2012-06-24 05:00:00,8.0,13.053722454397452
2012-06-24 06:00:00,25.0,24.354464069264058
2012-06-24 07:00:00,71.0,64.58288520923526
2012-06-24 08:00:00,141.0,146.56249059274055
2012-06-24 09:00:00,232.0,263.4428222222221
2012-06-24 10:00:00,452.0,380.4620026386497
2012-06-24 11:00:00,506.0,533.9247575006691
2012-06-24 12:00:00,556.0,556.8542481617856
2012-06-24 13:00:00,585.0,540.0274158318934
2012-06-24 14:00:00,551.0,537.777254134754
2012-06-24 15:00:00,487.0,501.15651185481227
2012-06-24 16:00:00,461.0,521.9445269034884
2012-06-24 17:00:00,532.0,502.0650753607505
2012-06-24 18:00:00,534.0,491.22147886002904
2012-06-24 19:00:00,423.0,427.91860812974465
2012-06-24 20:00:00,332.0,346.6836625541126
2012-06-24 21:00:00,253.0,259.8632416666665
2012-06-24 22:00:00,178.0,204.17262520695684
2012-06-24 23:00:00,87.0,133.267665496439
2012-06-25 00:00:00,68.0,58.81001111111108
2012-06-25 01:00:00,31.0,43.329967465867455
2012-06-25 02:00:00,14.0,17.37575775886886
2012-06-25 03:00:00,5.0,8.012136401576823
2012-06-25 04:00:00,4.0,5.821338138992025
2012-06-25 05:00:00,43.0,24.58382287619978
2012-06-25 06:00:00,158.0,111.70124759499761
2012-06-25 07:00:00,485.0,359.1427777777779
2012-06-25 08:00:00,608.0,487.5199547619047
2012-06-25 09:00:00,268.0,308.38161135642144
2012-06-25 10:00:00,184.0,295.546146969697
2012-06-25 11:00:00,181.0,225.98576589248836
2012-06-25 12:00:00,270.0,242.23816047430836
2012-06-25 13:00:00,260.0,319.9003929570431
2012-06-25 14:00:00,251.0,291.8286580086578
2012-06-25 15:00:00,233.0,301.42235404040383
2012-06-25 16:00:00,414.0,350.92758203463194
2012-06-25 17:00:00,833.0,681.1076962828282
2012-06-25 18:00:00,791.0,682.4423785613272
2012-06-25 19:00:00,582.0,505.5499992063493
2012-06-25 20:00:00,475.0,404.0450495093797
2012-06-25 21:00:00,331.0,347.3119678821181
2012-06-25 22:00:00,187.0,233.35075341880344
2012-06-25 23:00:00,103.0,126.55624000443994
2012-06-26 00:00:00,37.0,66.8021634310134
2012-06-26 01:00:00,30.0,19.895227114611163
2012-06-26 02:00:00,9.0,12.159965083800534
2012-06-26 03:00:00,9.0,7.876529363786964
2012-06-26 04:00:00,10.0,8.409062138937296
2012-06-26 05:00:00,39.0,31.460171933621925
2012-06-26 06:00:00,188.0,146.59345873015874
2012-06-26 07:00:00,552.0,464.5166360028857
2012-06-26 08:00:00,656.0,628.3335216565656
2012-06-26 09:00:00,328.0,369.0187759651458
2012-06-26 10:00:00,190.0,207.444096978408
2012-06-26 11:00:00,235.0,227.0956510594668
2012-06-26 12:00:00,308.0,292.10592969276394
2012-06-26 13:00:00,306.0,328.18259304639236
2012-06-26 14:00:00,267.0,298.1833995987992
2012-06-26 15:00:00,317.0,291.98325428198643
2012-06-26 16:00:00,416.0,424.78203500216785
2012-06-26 17:00:00,835.2200000000012,757.4608985627693
2012-06-26 18:00:00,824.0,765.3275170144296
2012-06-26 19:00:00,612.0,562.2856776392498
2012-06-26 20:00:00,505.0,465.36638340548325
2012-06-26 21:00:00,328.0,363.59033167388185
2012-06-26 22:00:00,245.0,256.86284329004326
2012-06-26 23:00:00,131.0,169.74861208791214
2012-06-27 00:00:00,54.0,68.52316111111107
2012-06-27 01:00:00,23.0,31.68440555555556
2012-06-27 02:00:00,14.0,13.26758892153903
2012-06-27 03:00:00,8.0,7.597770255407125
2012-06-27 04:00:00,11.0,10.79207829062402
2012-06-27 05:00:00,36.0,31.531622510822494
2012-06-27 06:00:00,200.0,149.8816047619048
2012-06-27 07:00:00,527.0,459.6448298368297
2012-06-27 08:00:00,687.0,649.6084679971142
2012-06-27 09:00:00,282.0,373.678464161394
2012-06-27 10:00:00,172.0,190.98720715156827
2012-06-27 11:00:00,209.0,236.01522533722311
2012-06-27 12:00:00,322.0,271.0440546918769
2012-06-27 13:00:00,321.0,325.5730477604266
2012-06-27 14:00:00,270.0,319.0999515344305
2012-06-27 15:00:00,249.0,312.5629932618106
2012-06-27 16:00:00,392.0,387.04135730558323
2012-06-27 17:00:00,835.2200000000012,731.1395136305919
2012-06-27 18:00:00,804.0,736.3290819523804
2012-06-27 19:00:00,643.0,580.3937093535353
2012-06-27 20:00:00,445.0,510.2615592207792
2012-06-27 21:00:00,367.0,338.1285715728717
2012-06-27 22:00:00,297.0,286.5912093745005
2012-06-27 23:00:00,159.0,185.82914249639245
2012-06-28 00:00:00,54.0,93.46118548215067
2012-06-28 01:00:00,25.0,33.60477813852812
2012-06-28 02:00:00,13.0,14.048796891821024
2012-06-28 03:00:00,7.0,8.418445948020988
2012-06-28 04:00:00,11.0,10.627242519244012
2012-06-28 05:00:00,47.0,31.426940814156584
2012-06-28 06:00:00,193.0,139.50105793650786
2012-06-28 07:00:00,508.0,456.09104141414133
2012-06-28 08:00:00,617.0,645.5166523607508
2012-06-28 09:00:00,351.0,351.93318738816737
2012-06-28 10:00:00,184.0,214.99617808629452
2012-06-28 11:00:00,211.0,232.3544922799423
2012-06-28 12:00:00,276.0,273.8983165244887
2012-06-28 13:00:00,236.0,302.81233462093473
2012-06-28 14:00:00,254.0,284.0897156970481
2012-06-28 15:00:00,219.0,290.8936943722945
2012-06-28 16:00:00,387.0,331.2982908369409
2012-06-28 17:00:00,705.0,717.3589086695528
2012-06-28 18:00:00,697.0,720.78945610101
2012-06-28 19:00:00,571.0,546.7131743549782
2012-06-28 20:00:00,470.0,418.7775633261183
2012-06-28 21:00:00,398.0,343.6564027777777
2012-06-28 22:00:00,274.0,306.7420964772531
2012-06-28 23:00:00,171.0,191.958215776223
2012-06-29 00:00:00,114.0,114.31165192585189
2012-06-29 01:00:00,42.0,60.96495050505049
2012-06-29 02:00:00,18.0,22.571435325785334
2012-06-29 03:00:00,8.0,11.137058925803185
2012-06-29 04:00:00,10.0,7.148693894136667
2012-06-29 05:00:00,45.0,28.478438250435183
2012-06-29 06:00:00,163.0,125.22688650793654
2012-06-29 07:00:00,380.0,438.7148021645021
2012-06-29 08:00:00,624.0,612.377465887446
2012-06-29 09:00:00,300.0,361.3858507381505
2012-06-29 10:00:00,171.0,207.70391491841502
2012-06-29 11:00:00,188.0,229.06265496696284
2012-06-29 12:00:00,226.0,258.23642228134173
2012-06-29 13:00:00,239.0,260.88664793903405
2012-06-29 14:00:00,233.0,276.6318426365043
2012-06-29 15:00:00,230.0,271.4292299697593
2012-06-29 16:00:00,351.0,354.59961731601743
2012-06-29 17:00:00,539.0,664.3361971746027
2012-06-29 18:00:00,464.0,621.6733684761907
2012-06-29 19:00:00,363.0,430.518015238095
2012-06-29 20:00:00,308.0,333.18530584415595
2012-06-29 21:00:00,236.0,307.12509134199126
2012-06-29 22:00:00,163.0,196.19716829004346
2012-06-29 23:00:00,48.0,138.1506118326118
2012-06-30 00:00:00,69.0,43.549674170274194
2012-06-30 01:00:00,58.0,56.84447186147189
2012-06-30 02:00:00,61.0,39.58134094239095
2012-06-30 03:00:00,23.0,28.474788239538242
2012-06-30 04:00:00,18.0,10.110393589853672
2012-06-30 05:00:00,10.0,16.58409856809857
2012-06-30 06:00:00,42.0,39.206621162171146
2012-06-30 07:00:00,92.0,89.28078695748694
2012-06-30 08:00:00,194.0,218.54133939393932
2012-06-30 09:00:00,275.0,261.2240906242879
2012-06-30 10:00:00,404.0,354.010255244755
2012-06-30 11:00:00,452.0,443.3105869429551
2012-06-30 12:00:00,471.0,488.2227281713858
2012-06-30 13:00:00,428.0,484.1385255623462
2012-06-30 14:00:00,409.0,485.67930919701223
2012-06-30 15:00:00,404.0,415.346737871404
2012-06-30 16:00:00,373.0,435.39881840746904
2012-06-30 17:00:00,362.0,448.3578681401643
2012-06-30 18:00:00,339.0,379.89021863717113
2012-06-30 19:00:00,374.0,329.88511569985565
2012-06-30 20:00:00,292.0,301.6261922579835
2012-06-30 21:00:00,213.0,256.0208629870131
2012-06-30 22:00:00,172.0,188.65546041736047
2012-06-30 23:00:00,152.0,134.73286787101785
2012-07-01 00:00:00,149.0,106.38511587301589
2012-07-01 01:00:00,93.0,101.98332871572872
2012-07-01 02:00:00,90.0,75.04809030741788
2012-07-01 03:00:00,33.0,48.56923954248362
2012-07-01 04:00:00,4.0,14.092400244946633
2012-07-01 05:00:00,10.0,10.995085725835729
2012-07-01 06:00:00,27.0,21.12540745585269
2012-07-01 07:00:00,50.0,64.9073422854923
2012-07-01 08:00:00,142.0,124.26262142857146
2012-07-01 09:00:00,219.0,238.21881660894653
2012-07-01 10:00:00,366.0,302.81019083971574
2012-07-01 11:00:00,377.0,441.18595453629524
2012-07-01 12:00:00,433.0,481.6332773994239
2012-07-01 13:00:00,420.0,471.39593201058176
2012-07-01 14:00:00,444.0,459.6611538276535
2012-07-01 15:00:00,345.0,406.87431075994493
2012-07-01 16:00:00,313.0,371.17299639470406
2012-07-01 17:00:00,413.0,445.2370085442052
2012-07-01 18:00:00,370.0,463.1710776927166
2012-07-01 19:00:00,382.0,338.2409160500902
2012-07-01 20:00:00,332.0,309.83286996074116
2012-07-01 21:00:00,258.0,261.7559345036834
2012-07-01 22:00:00,151.0,192.59135394782717
2012-07-01 23:00:00,110.0,88.85643419913416
2012-07-02 00:00:00,43.0,76.24348276037685
2012-07-02 01:00:00,17.0,24.23571031746033
2012-07-02 02:00:00,15.0,11.08324431735077
2012-07-02 03:00:00,5.0,6.309523359467609
2012-07-02 04:00:00,12.0,5.765937410187775
2012-07-02 05:00:00,40.0,22.525180176098807
2012-07-02 06:00:00,136.0,118.2465934032733
2012-07-02 07:00:00,398.0,338.814704978355
2012-07-02 08:00:00,568.0,499.2888178210681
2012-07-02 09:00:00,295.0,274.78664357480585
2012-07-02 10:00:00,174.0,283.1476210423561
2012-07-02 11:00:00,201.0,210.45123547726968
2012-07-02 12:00:00,257.0,248.88668747363744
2012-07-02 13:00:00,236.0,320.70767608878737
2012-07-02 14:00:00,230.0,286.7379993800318
2012-07-02 15:00:00,234.0,267.39168928783636
2012-07-02 16:00:00,365.0,342.2733751334329
2012-07-02 17:00:00,747.0,635.7051573448773
2012-07-02 18:00:00,730.0,702.3042855743147
2012-07-02 19:00:00,581.0,509.17663037518
2012-07-02 20:00:00,395.0,410.5696246897548
2012-07-02 21:00:00,258.0,311.049775113775
2012-07-02 22:00:00,188.0,200.50877683192326
2012-07-02 23:00:00,102.0,123.72378088016038
2012-07-03 00:00:00,53.0,51.70594190809193
2012-07-03 01:00:00,14.0,25.51783298762124
2012-07-03 02:00:00,10.0,10.324670068349672
2012-07-03 03:00:00,2.0,4.9131563180787925
2012-07-03 04:00:00,6.0,6.059140135018374
2012-07-03 05:00:00,35.0,29.603836976090907
2012-07-03 06:00:00,154.0,137.79312833148762
2012-07-03 07:00:00,483.0,407.3272856809854
2012-07-03 08:00:00,646.0,649.2835308225116
2012-07-03 09:00:00,272.0,337.87501434015115
2012-07-03 10:00:00,209.0,174.25240439452145
2012-07-03 11:00:00,217.0,240.14052572150058
2012-07-03 12:00:00,272.0,258.815009537403
2012-07-03 13:00:00,283.0,289.44196027891104
2012-07-03 14:00:00,310.0,275.91989805159545
2012-07-03 15:00:00,401.0,327.35117930551354
2012-07-03 16:00:00,527.0,443.643283826729
2012-07-03 17:00:00,722.0,683.6638229365083
2012-07-03 18:00:00,627.0,629.6079466652236
2012-07-03 19:00:00,497.0,515.6770714357866
2012-07-03 20:00:00,376.0,348.34186428571434
2012-07-03 21:00:00,196.0,294.8699176434676
2012-07-03 22:00:00,177.0,173.57988164613164
2012-07-03 23:00:00,171.0,109.63958467365971
2012-07-04 00:00:00,159.0,89.44385864457182
2012-07-04 01:00:00,123.0,90.84429136974137
2012-07-04 02:00:00,93.0,68.5016424603175
2012-07-04 03:00:00,32.0,41.09594744921745
2012-07-04 04:00:00,16.0,11.478351064093287
2012-07-04 05:00:00,19.0,19.95545883626179
2012-07-04 06:00:00,32.0,74.2331111111111
2012-07-04 07:00:00,72.0,140.21843354978353
2012-07-04 08:00:00,153.0,209.25065220335205
2012-07-04 09:00:00,293.0,261.20866103896105
2012-07-04 10:00:00,447.0,240.84741024531021
2012-07-04 11:00:00,485.0,400.72575335578415
2012-07-04 12:00:00,494.0,434.3697670418473
2012-07-04 13:00:00,499.0,430.3764148629152
2012-07-04 14:00:00,547.0,436.64453961038964
2012-07-04 15:00:00,454.0,497.0589823809528
2012-07-04 16:00:00,389.0,538.293746940837
2012-07-04 17:00:00,414.0,637.4054718181816
2012-07-04 18:00:00,430.0,572.9051315209234
2012-07-04 19:00:00,432.0,473.58268489898995
2012-07-04 20:00:00,551.0,347.20573427128465
2012-07-04 21:00:00,584.0,364.2279652236654
2012-07-04 22:00:00,502.0,362.1614221833727
2012-07-04 23:00:00,183.0,333.5077374347874
2012-07-05 00:00:00,88.0,148.8837505123531
2012-07-05 01:00:00,30.0,70.08244372294372
2012-07-05 02:00:00,18.0,20.237847033074498
2012-07-05 03:00:00,7.0,9.975187753827766
2012-07-05 04:00:00,7.0,6.538237447143535
2012-07-05 05:00:00,29.0,25.74056546393635
2012-07-05 06:00:00,133.0,101.38179182299181
2012-07-05 07:00:00,343.0,351.2117507936506
2012-07-05 08:00:00,550.0,525.7724072150071
2012-07-05 09:00:00,293.0,349.0405918809951
2012-07-05 10:00:00,186.0,323.31399089466095
2012-07-05 11:00:00,244.0,230.26832629300515
2012-07-05 12:00:00,276.0,311.0631455054749
2012-07-05 13:00:00,310.0,313.65376735486717
2012-07-05 14:00:00,241.0,375.5771787157288
2012-07-05 15:00:00,254.0,304.3256128860027
2012-07-05 16:00:00,433.0,377.803906808109
2012-07-05 17:00:00,689.0,628.6275654632032
2012-07-05 18:00:00,607.0,641.9834749494947
2012-07-05 19:00:00,503.0,482.9764647907647
2012-07-05 20:00:00,321.0,446.5940386868685
2012-07-05 21:00:00,323.0,422.37990010101015
2012-07-05 22:00:00,225.0,364.1955843174603
2012-07-05 23:00:00,131.0,167.01600137085146
2012-07-06 00:00:00,102.0,91.44092453102456
2012-07-06 01:00:00,29.0,56.44640699855701
2012-07-06 02:00:00,17.0,19.031559408618563
2012-07-06 03:00:00,7.0,9.318633512362064
2012-07-06 04:00:00,6.0,6.503371755724881
2012-07-06 05:00:00,35.0,26.37629263194042
2012-07-06 06:00:00,131.0,120.42018571428575
2012-07-06 07:00:00,353.0,343.84892879342874
2012-07-06 08:00:00,585.0,599.3597246753246
2012-07-06 09:00:00,304.0,341.7031305916305
2012-07-06 10:00:00,210.0,201.24132747252753
2012-07-06 11:00:00,233.0,242.7618166603004
2012-07-06 12:00:00,331.0,289.29255087853346
2012-07-06 13:00:00,293.0,335.6696894512893
2012-07-06 14:00:00,275.0,301.1943856932881
2012-07-06 15:00:00,285.0,300.45368940503954
2012-07-06 16:00:00,369.0,400.52007602309226
2012-07-06 17:00:00,576.0,640.916442125541
2012-07-06 18:00:00,560.0,502.74517292207804
2012-07-06 19:00:00,418.0,442.8828911976906
2012-07-06 20:00:00,336.0,318.6730030995147
2012-07-06 21:00:00,300.0,266.7081193358927
2012-07-06 22:00:00,288.0,231.29550005519667
2012-07-06 23:00:00,164.0,195.18070028305013
2012-07-07 00:00:00,150.0,120.45175543900537
2012-07-07 01:00:00,71.0,94.09716789321783
2012-07-07 02:00:00,58.0,56.33541774891777
2012-07-07 03:00:00,31.0,29.9971929377159
2012-07-07 04:00:00,16.0,10.52804508715984
2012-07-07 05:00:00,14.0,13.834006060606065
2012-07-07 06:00:00,31.0,39.32166959151959
2012-07-07 07:00:00,71.0,66.09803845598847
2012-07-07 08:00:00,152.0,164.1926733488734
2012-07-07 09:00:00,256.0,253.42490736310478
2012-07-07 10:00:00,325.0,349.17533958493567
2012-07-07 11:00:00,367.0,386.6285684630694
2012-07-07 12:00:00,342.0,424.3451371726956
2012-07-07 13:00:00,360.0,384.36386935214176
2012-07-07 14:00:00,308.0,397.9257913745217
2012-07-07 15:00:00,306.0,372.8980069126245
2012-07-07 16:00:00,294.0,380.63226679335406
2012-07-07 17:00:00,279.0,404.72013749872343
2012-07-07 18:00:00,277.0,370.640097918748
2012-07-07 19:00:00,287.0,314.6923397926879
2012-07-07 20:00:00,276.0,262.71226068376075
2012-07-07 21:00:00,201.0,237.73615786435784
2012-07-07 22:00:00,220.0,183.29794612548505
2012-07-07 23:00:00,148.0,178.02555007214994
2012-07-08 00:00:00,147.0,112.56526013551664
2012-07-08 01:00:00,124.0,95.7549923406678
2012-07-08 02:00:00,70.0,90.0902723229835
2012-07-08 03:00:00,35.0,40.41689527694532
2012-07-08 04:00:00,13.0,13.289086238323069
2012-07-08 05:00:00,6.0,10.515104761904759
2012-07-08 06:00:00,21.0,17.554462099012103
2012-07-08 07:00:00,52.0,46.272556421356406
2012-07-08 08:00:00,130.0,127.19157857142861
2012-07-08 09:00:00,242.0,214.4720174747476
2012-07-08 10:00:00,319.0,305.343077203206
2012-07-08 11:00:00,389.0,362.4642251545627
2012-07-08 12:00:00,376.0,378.7157224021566
2012-07-08 13:00:00,337.0,357.4518287244964
2012-07-08 14:00:00,312.0,346.4234022070508
2012-07-08 15:00:00,298.0,309.45689123576983
2012-07-08 16:00:00,291.0,306.01805709560944
2012-07-08 17:00:00,270.0,320.22706502544304
2012-07-08 18:00:00,253.0,286.34363304171245
2012-07-08 19:00:00,250.0,240.3905612609613
2012-07-08 20:00:00,285.0,223.99003449328447
2012-07-08 21:00:00,207.0,231.22581545067592
2012-07-08 22:00:00,122.0,158.90064445312422
2012-07-08 23:00:00,123.0,86.63855079366319
2012-07-09 00:00:00,39.0,80.96217475302474
2012-07-09 01:00:00,18.0,24.135506226124228
2012-07-09 02:00:00,5.0,11.515653534744708
2012-07-09 03:00:00,5.0,4.761921375478555
2012-07-09 04:00:00,2.0,5.0588775909821235
2012-07-09 05:00:00,28.0,21.038400783057316
2012-07-09 06:00:00,92.0,98.79347375511954
2012-07-09 07:00:00,230.0,253.04834869389865
2012-07-09 08:00:00,455.0,400.6075765360372
2012-07-09 09:00:00,363.0,257.1577934357695
2012-07-09 10:00:00,175.0,239.05420199212546
2012-07-09 11:00:00,216.0,181.30324288580036
2012-07-09 12:00:00,266.0,241.7141305753919
2012-07-09 13:00:00,255.0,288.22240509442264
2012-07-09 14:00:00,242.0,270.9661576713131
2012-07-09 15:00:00,280.0,273.4116411774499
2012-07-09 16:00:00,413.0,349.45239917527874
2012-07-09 17:00:00,835.2200000000012,617.5230114587631
2012-07-09 18:00:00,835.2200000000012,697.1544710323012
2012-07-09 19:00:00,631.0,510.6022520257523
2012-07-09 20:00:00,447.0,433.27149047619054
2012-07-09 21:00:00,331.0,342.27223159756915
2012-07-09 22:00:00,224.0,231.3441239704739
2012-07-09 23:00:00,131.0,150.78577072568223
2012-07-10 00:00:00,69.0,64.94696558441557
2012-07-10 01:00:00,15.0,32.8735460983461
2012-07-10 02:00:00,16.0,13.711700518637008
2012-07-10 03:00:00,3.0,7.371359602719214
2012-07-10 04:00:00,4.0,8.591968426089766
2012-07-10 05:00:00,42.0,28.913126883388426
2012-07-10 06:00:00,187.0,132.6448039682539
2012-07-10 07:00:00,520.0,405.4643364468863
2012-07-10 08:00:00,649.0,570.5496864040401
2012-07-10 09:00:00,331.0,385.2754963722945
2012-07-10 10:00:00,190.0,214.29655563603058
2012-07-10 11:00:00,249.0,236.53529488289485
2012-07-10 12:00:00,272.0,297.370789711151
2012-07-10 13:00:00,280.0,303.8333083207791
2012-07-10 14:00:00,242.0,303.73484540616494
2012-07-10 15:00:00,265.0,317.95188979337905
2012-07-10 16:00:00,435.0,503.7729236377952
